Rank,Player_ID,Player,Nation,Pos,Squad,Comp,Age,Born,90s,SCA,SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA _TakeOn,SCA_Sh,SCA _FoulsDrawn,SCA_DefAct,GCA,GCA90,GCA_PassLive,GCA_PassDead,GCA_TakeOn,GCA_Shot,GCA_FoulsDrawn,GCA_DefAct
168,168,Neil El Aynaoui,FRA,MF,Lens,Ligue 1,22,2001,17.4,25,1.44,20,0,0,1,3,1,3,0.17,2,0,0,0,1,0
169,169,Sardar Azmoun,IRN,"FW,MF",Roma,Serie A,28,1995,6.5,18,2.77,10,0,1,5,2,0,5,0.77,1,0,0,2,2,0
170,170,César Azpilicueta,ESP,DF,Atlético Madrid,La Liga,33,1989,15.8,32,2.03,30,2,0,0,0,0,3,0.19,3,0,0,0,0,0
171,171,Paulo Azzi,BRA,"DF,MF",Cagliari,Serie A,29,1994,10.6,25,2.37,18,0,2,4,0,1,0,0,0,0,0,0,0,0
172,172,Oussama El Azzouzi,MAR,MF,Bologna,Serie A,22,2001,6.1,10,1.65,8,1,0,0,1,0,3,0.49,3,0,0,0,0,0
173,173,Abdellah Baallal,MAR,MF,Clermont Foot,Ligue 1,18,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,174,Iddrisu Baba,GHA,MF,Almería,La Liga,27,1996,15.9,18,1.13,14,0,0,1,0,3,0,0,0,0,0,0,0,0
175,175,Srđan Babić,SRB,DF,Almería,La Liga,27,1996,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
176,176,Shavy Babicka,GAB,"FW,MF",Toulouse,Ligue 1,23,2000,4.1,9,2.17,7,0,0,2,0,0,2,0.48,2,0,0,0,0,0
177,177,Aliou Badara Baldé,GUI,"FW,DF",Nice,Ligue 1,20,2002,0.8,5,6.25,2,0,2,0,1,0,0,0,0,0,0,0,0,0
178,178,Loïc Bade,FRA,DF,Sevilla,La Liga,23,2000,25.3,20,0.79,18,0,0,1,0,1,4,0.16,3,0,0,1,0,0
179,179,Milan Badelj,CRO,MF,Genoa,Serie A,34,1989,28.2,57,2.02,51,1,1,2,2,0,13,0.46,11,0,1,1,0,0
180,180,Matthias Bader,GER,"DF,MF",Darmstadt 98,Bundesliga,26,1997,20,49,2.45,37,2,3,3,2,2,4,0.2,3,0,0,0,0,1
181,181,Benoît Badiashile,FRA,DF,Chelsea,Premier League,22,2001,14.9,23,1.55,18,0,0,2,1,2,3,0.2,3,0,0,0,0,0
182,182,Alex Baena,ESP,"MF,FW",Villarreal,La Liga,22,2001,28.7,151,5.27,93,34,10,9,2,3,22,0.77,14,5,0,2,0,1
183,183,Jaime Báez,URU,"FW,MF",Frosinone,Serie A,28,1995,5.6,16,2.88,7,6,1,0,2,0,2,0.36,1,0,0,0,1,0
184,184,Nicola Bagnolini,ITA,GK,Bologna,Serie A,19,2004,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,185,Leon Bailey,JAM,"MF,FW",Aston Villa,Premier League,25,1997,23,97,4.22,70,7,9,7,3,1,11,0.48,7,1,1,2,0,0
186,186,Eric Bailly,CIV,DF,Villarreal,La Liga,29,1994,9.3,3,0.32,2,0,1,0,0,0,1,0.11,1,0,0,0,0,0
187,187,Stefan Bajcetic,ESP,MF,Liverpool,Premier League,18,2004,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,188,Nedim Bajrami,ALB,"MF,FW",Sassuolo,Serie A,24,1999,14.6,50,3.44,30,10,3,5,1,1,6,0.41,4,1,0,1,0,0
189,189,Cédric Bakambu,COD,FW,Betis,La Liga,32,1991,2.2,5,2.32,3,0,0,1,1,0,0,0,0,0,0,0,0,0
190,190,Tiemoué Bakayoko,FRA,MF,Lorient,Ligue 1,28,1994,14.6,13,0.89,10,1,0,1,0,1,3,0.21,2,0,0,1,0,0
191,191,Mitchel Bakker,NED,DF,Atalanta,Serie A,23,2000,4.2,4,0.95,4,0,0,0,0,0,0,0,0,0,0,0,0,0
192,192,Ridle Baku,GER,"DF,MF",Wolfsburg,Bundesliga,25,1998,22.4,59,2.64,50,0,0,5,4,0,1,0.04,1,0,0,0,0,0
193,193,Dilane Bakwa,FRA,"FW,MF",Strasbourg,Ligue 1,20,2002,24.2,107,4.42,54,27,13,5,7,1,10,0.41,4,4,1,1,0,0
194,194,Tommaso Baldanzi,ITA,"MF,FW",Empoli,Serie A,20,2003,8.3,36,4.35,24,4,3,1,4,0,2,0.24,2,0,0,0,0,0
195,195,Tommaso Baldanzi,ITA,"FW,MF",Roma,Serie A,20,2003,5.8,23,4,12,0,4,3,4,0,1,0.17,0,0,0,1,0,0
196,196,Alejandro Balde,ESP,DF,Barcelona,La Liga,19,2003,15.3,29,1.9,26,0,2,0,1,0,4,0.26,4,0,0,0,0,0
197,197,George Baldock,GRE,DF,Sheffield Utd,Premier League,30,1993,10.8,16,1.49,10,3,2,0,1,0,2,0.19,1,0,0,0,1,0
198,198,Carlos Baleba,CMR,MF,Brighton,Premier League,19,2004,14.7,17,1.15,16,0,0,1,0,0,1,0.07,1,0,0,0,0,0
199,199,Carlos Baleba,CMR,MF,Lille,Ligue 1,19,2004,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,200,Leonardo Balerdi,ARG,DF,Marseille,Ligue 1,24,1999,25.2,27,1.07,24,1,1,0,1,0,3,0.12,2,0,0,0,1,0
201,201,Iván Balliu,ALB,DF,Rayo Vallecano,La Liga,31,1992,31.9,51,1.6,36,9,2,3,0,1,3,0.09,0,2,0,1,0,0
202,202,Fodé Ballo-Touré,SEN,"DF,MF",Fulham,Premier League,26,1997,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,203,Folarin Balogun,USA,FW,Monaco,Ligue 1,22,2001,18.8,61,3.24,40,0,6,10,5,0,8,0.43,4,0,2,1,1,0
204,204,Jonathan Bamba,CIV,"MF,FW",Celta Vigo,La Liga,27,1996,22,79,3.58,65,0,6,2,6,0,4,0.18,4,0,0,0,0,0
205,205,Mohamed Bamba,CIV,FW,Lorient,Ligue 1,21,2001,12.6,32,2.53,24,0,3,2,2,1,3,0.24,3,0,0,0,0,0
206,206,Samuel Bamba,GER,FW,Dortmund,Bundesliga,19,2004,0.5,2,3.83,1,0,0,0,1,0,0,0,0,0,0,0,0,0
207,207,Lameck Banda,ZAM,FW,Lecce,Serie A,22,2001,15,62,4.14,30,4,15,11,1,1,3,0.2,2,1,0,0,0,0
208,208,Daniel Bandeira,POR,MF,Hellas Verona,Serie A,23,2000,5,12,2.42,11,1,0,0,0,0,1,0.2,1,0,0,0,0,0
209,209,Mamady Bangré,BFA,"FW,MF",Toulouse,Ligue 1,22,2001,1.1,7,6.24,6,0,1,0,0,0,1,0.89,1,0,0,0,0,0
210,210,Mattia Bani,ITA,DF,Genoa,Serie A,29,1993,25.6,7,0.27,6,0,0,1,0,0,0,0,0,0,0,0,0,0
211,211,Léo Baptistão,BRA,FW,Almería,La Liga,30,1992,20.4,40,1.93,26,0,4,5,5,0,1,0.05,0,0,0,0,1,0
212,212,Shandon Baptiste,GRN,MF,Brentford,Premier League,25,1998,2.5,5,1.96,4,0,1,0,0,0,1,0.39,1,0,0,0,0,0
213,213,Antonín Barák,CZE,"MF,FW",Fiorentina,Serie A,28,1994,9,30,3.34,23,0,1,5,0,1,3,0.33,3,0,0,0,0,0
214,214,Valentín Barco,ARG,"DF,FW",Brighton,Premier League,19,2004,3.4,8,2.35,5,3,0,0,0,0,0,0,0,0,0,0,0,0
215,215,Bradley Barcola,FRA,FW,Lyon,Ligue 1,20,2002,3,5,1.67,5,0,0,0,0,0,0,0,0,0,0,0,0,0
216,216,Bradley Barcola,FRA,"FW,MF",Paris S-G,Ligue 1,20,2002,15.2,70,4.6,54,0,13,1,1,1,12,0.79,10,0,1,0,0,1
217,217,Melvin Bard,FRA,DF,Nice,Ligue 1,22,2000,29.5,51,1.73,39,4,1,2,1,4,3,0.1,3,0,0,0,0,0
218,218,Nicolò Barella,ITA,MF,Inter,Serie A,26,1997,31.6,137,4.33,121,1,4,7,3,1,20,0.63,13,0,2,4,1,0
219,219,Kike Barja,ESP,"FW,MF",Osasuna,La Liga,26,1997,3.4,12,3.56,9,0,1,1,1,0,1,0.3,1,0,0,0,0,0
220,220,Ross Barkley,ENG,MF,Luton Town,Premier League,29,1993,29.1,104,3.58,67,11,14,6,3,3,11,0.38,6,2,1,1,1,0
221,221,Aymen Barkok,MAR,"MF,FW",Mainz 05,Bundesliga,25,1998,3.6,15,4.21,10,2,1,1,1,0,1,0.28,1,0,0,0,0,0
222,222,Harvey Barnes,ENG,"FW,MF",Newcastle Utd,Premier League,25,1997,8.9,29,3.25,18,0,5,3,3,0,6,0.67,4,0,2,0,0,0
223,223,Leandro Barreiro Martins,LUX,MF,Mainz 05,Bundesliga,23,2000,29,58,2,40,1,1,6,8,2,5,0.17,5,0,0,0,0,0
224,224,Enzo Barrenechea,ARG,MF,Frosinone,Serie A,22,2001,31.2,46,1.47,43,1,1,1,0,0,2,0.06,1,1,0,0,0,0
225,225,Ander Barrenetxea,ESP,"FW,MF",Real Sociedad,La Liga,21,2001,15.9,41,2.58,27,1,7,2,2,2,4,0.25,2,0,0,2,0,0
226,226,Pablo Barrios,ESP,MF,Atlético Madrid,La Liga,20,2003,17.3,43,2.49,35,1,2,3,0,2,2,0.12,2,0,0,0,0,0
227,227,Davide Bartesaghi,ITA,"DF,MF",Milan,Serie A,17,2005,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,228,Marc Bartra,ESP,DF,Betis,La Liga,32,1991,2.5,3,1.2,2,0,0,1,0,0,1,0.4,0,0,0,1,0,0
229,229,Federico Baschirotto,ITA,DF,Lecce,Serie A,26,1996,36.6,22,0.6,18,1,0,2,0,1,1,0.03,1,0,0,0,0,0
230,230,Steven Baseya,FRA,DF,Strasbourg,Ligue 1,18,2005,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,231,Chris Basham,ENG,"DF,MF",Sheffield Utd,Premier League,35,1988,3.6,3,0.84,1,0,0,1,1,0,0,0,0,0,0,0,0,0
232,232,Toma Bašić,CRO,MF,Salernitana,Serie A,26,1996,12.9,27,2.09,20,4,2,1,0,0,1,0.08,1,0,0,0,0,0
233,233,Calvin Bassey,NGA,DF,Fulham,Premier League,23,1999,25.6,15,0.59,13,0,0,2,0,0,2,0.08,0,0,0,2,0,0
234,234,Alessandro Bastoni,ITA,DF,Inter,Serie A,24,1999,25.2,63,2.5,54,1,0,4,3,1,6,0.24,6,0,0,0,0,0
235,235,Simone Bastoni,ITA,"MF,DF",Empoli,Serie A,26,1996,8.3,22,2.66,14,7,0,1,0,0,0,0,0,0,0,0,0,0
236,236,Augusto Batalla,ARG,GK,Granada,La Liga,27,1996,17,6,0.35,3,3,0,0,0,0,0,0,0,0,0,0,0,0
237,237,Daniel Batz,GER,GK,Mainz 05,Bundesliga,32,1991,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,238,Maximilian Bauer,GER,DF,Augsburg,Bundesliga,23,2000,9,4,0.44,2,0,0,2,0,0,0,0,0,0,0,0,0,0
239,239,Elias Baum,GER,"DF,MF",Eint Frankfurt,Bundesliga,17,2005,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,240,Oliver Baumann,GER,GK,Hoffenheim,Bundesliga,33,1990,34,6,0.18,3,3,0,0,0,0,1,0.03,0,1,0,0,0,0
241,241,Christoph Baumgartner,AUT,"MF,FW",RB Leipzig,Bundesliga,23,1999,12.9,45,3.5,31,0,3,5,5,1,5,0.39,3,0,0,1,1,0
242,242,Bebé,CPV,"MF,FW",Rayo Vallecano,La Liga,33,1990,2.4,8,3.4,3,3,0,2,0,0,0,0,0,0,0,0,0,0
243,243,Ihlas Bebou,TOG,"FW,DF",Hoffenheim,Bundesliga,29,1994,18.2,48,2.64,31,0,7,7,2,1,14,0.77,6,0,5,1,1,1
244,244,Mohamed Bechikh,FRA,"FW,MF",Strasbourg,Ligue 1,18,2005,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,245,Adrian Beck,GER,"MF,FW",Heidenheim,Bundesliga,26,1997,10.8,29,2.68,22,0,3,3,0,1,4,0.37,3,0,0,1,0,0
246,246,Owen Beck,WAL,DF,Liverpool,Premier League,20,2002,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,247,Sheraldo Becker,SUR,"FW,MF",Real Sociedad,La Liga,28,1995,8.6,19,2.22,14,1,1,3,0,0,5,0.58,4,0,0,1,0,0
248,248,Sheraldo Becker,SUR,"FW,MF",Union Berlin,Bundesliga,28,1995,7.2,28,3.91,22,0,2,2,2,0,4,0.56,2,0,0,1,1,0
249,249,Chris Bedia,CIV,"FW,MF",Union Berlin,Bundesliga,27,1996,1.6,4,2.48,4,0,0,0,0,0,0,0,0,0,0,0,0,0
250,250,Donny van de Beek,NED,DF,Manchester Utd,Premier League,26,1997,0,1,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0
251,251,Donny van de Beek,NED,"MF,FW",Eint Frankfurt,Bundesliga,26,1997,4,7,1.76,6,1,0,0,0,0,0,0,0,0,0,0,0,0
252,252,Yanis Begraoui,MAR,"FW,MF",Toulouse,Ligue 1,22,2001,3.3,7,2.11,3,0,0,0,3,1,1,0.3,1,0,0,0,0,0
253,253,Kevin Behrens,GER,FW,Wolfsburg,Bundesliga,32,1991,6.8,18,2.63,15,0,1,2,0,0,2,0.29,2,0,0,0,0,0
254,254,Kevin Behrens,GER,FW,Union Berlin,Bundesliga,32,1991,14,35,2.5,25,0,0,2,7,1,2,0.14,1,0,0,0,1,0
255,255,Maximilian Beier,GER,"FW,MF",Hoffenheim,Bundesliga,20,2002,26.9,76,2.83,47,0,11,7,11,0,10,0.37,2,0,3,3,2,0
256,256,Jérémie Bela,ANG,"MF,FW",Clermont Foot,Ligue 1,30,1993,2.3,7,3.07,6,1,0,0,0,0,0,0,0,0,0,0,0,0
257,257,Reda Belahyane,FRA,MF,Hellas Verona,Serie A,19,2004,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
258,258,Reda Belahyane,FRA,MF,Nice,Ligue 1,19,2004,0.3,2,6.67,2,0,0,0,0,0,0,0,0,0,0,0,0,0
259,259,Amari'i Bell,JAM,DF,Luton Town,Premier League,29,1994,19.1,25,1.31,22,0,0,0,2,1,3,0.16,3,0,0,0,0,0
260,260,Stefan Bell,GER,DF,Mainz 05,Bundesliga,31,1991,7.4,5,0.68,5,0,0,0,0,0,1,0.14,1,0,0,0,0,0
261,261,Alaa Bellaarouch,MAR,GK,Strasbourg,Ligue 1,21,2002,15,1,0.07,1,0,0,0,0,0,0,0,0,0,0,0,0,0
262,262,Raoul Bellanova,ITA,DF,Torino,Serie A,23,2000,33.8,96,2.83,74,4,7,4,6,1,9,0.27,9,0,0,0,0,0
263,263,Jean-Ricner Bellegarde,FRA,"MF,FW",Wolves,Premier League,25,1998,10.6,30,2.81,20,2,6,1,1,0,2,0.19,1,0,1,0,0,0
264,264,Jean-Ricner Bellegarde,FRA,"MF,FW",Strasbourg,Ligue 1,25,1998,3,6,2.01,4,0,2,0,0,0,3,1,2,0,1,0,0,0
265,265,Héctor Bellerín,ESP,DF,Betis,La Liga,28,1995,19,30,1.58,26,3,0,0,1,0,4,0.21,4,0,0,0,0,0
266,266,Jude Bellingham,ENG,MF,Real Madrid,La Liga,20,2003,25.7,99,3.85,82,0,8,4,5,0,13,0.51,10,0,1,2,0,0
267,267,Jeanuël Belocian,FRA,DF,Rennes,Ligue 1,18,2005,16.1,15,0.93,11,2,0,2,0,0,1,0.06,1,0,0,0,0,0
268,268,Andrea Belotti,ITA,FW,Fiorentina,Serie A,29,1993,10.5,25,2.37,15,0,0,5,5,0,1,0.09,1,0,0,0,0,0
269,269,Andrea Belotti,ITA,FW,Roma,Serie A,29,1993,7.5,23,3.05,11,0,3,3,5,1,6,0.8,3,0,2,1,0,0
270,270,Fran Beltrán,ESP,MF,Celta Vigo,La Liga,24,1999,27,49,1.82,41,3,1,2,2,0,3,0.11,3,0,0,0,0,0
271,271,Lucas Beltrán,ARG,"FW,MF",Fiorentina,Serie A,22,2001,18.8,56,2.98,39,0,2,8,6,1,10,0.53,5,0,1,3,1,0
272,272,Eliesse Ben Seghir,MAR,"MF,FW",Monaco,Ligue 1,18,2005,4.8,20,4.21,12,0,2,1,5,0,5,1.05,2,0,1,0,2,0
273,273,Anis Ben Slimane,TUN,MF,Sheffield Utd,Premier League,22,2001,4.7,12,2.58,8,1,1,1,0,1,0,0,0,0,0,0,0,0
274,274,Wissam Ben Yedder,FRA,FW,Monaco,Ligue 1,32,1990,25.7,74,2.88,62,0,3,7,1,1,8,0.31,8,0,0,0,0,0
275,275,Carlos Benavídez,URU,MF,Alavés,La Liga,25,1998,12.6,22,1.74,15,0,0,2,2,3,2,0.16,2,0,0,0,0,0
276,276,Ismaël Bennacer,ALG,MF,Milan,Serie A,25,1997,12.8,38,2.97,27,4,3,2,1,1,3,0.23,3,0,0,0,0,0
277,277,Saïd Benrahma,ALG,"FW,MF",West Ham,Premier League,27,1995,6.9,26,3.77,23,0,3,0,0,0,1,0.15,1,0,0,0,0,0
278,278,Saïd Benrahma,ALG,"FW,MF",Lyon,Ligue 1,27,1995,8.6,38,4.44,26,6,2,2,1,1,4,0.47,4,0,0,0,0,0
279,279,Ramy Bensebaini,ALG,DF,Dortmund,Bundesliga,28,1995,11.5,26,2.27,16,2,2,2,4,0,3,0.26,3,0,0,0,0,0
280,280,Nabil Bentaleb,ALG,MF,Lille,Ligue 1,28,1994,21.9,38,1.74,34,2,0,0,1,1,5,0.23,5,0,0,0,0,0
281,281,Rodrigo Bentancur,URU,MF,Tottenham,Premier League,26,1997,11.2,31,2.78,26,0,1,2,0,2,4,0.36,3,0,0,0,0,1
282,282,Daniel Bentley,ENG,GK,Wolves,Premier League,30,1993,4.3,1,0.23,1,0,0,0,0,0,0,0,0,0,0,0,0,0
283,283,Lucas Beraldo,BRA,DF,Paris S-G,Ligue 1,19,2003,11.2,14,1.25,13,1,0,0,0,0,1,0.09,1,0,0,0,0,0
284,284,Domenico Berardi,ITA,FW,Sassuolo,Serie A,28,1994,15.9,64,4.02,49,2,2,7,3,1,5,0.31,3,0,0,1,1,0
285,285,Yuri Berchiche,ESP,DF,Athletic Club,La Liga,33,1990,21.4,36,1.68,30,1,1,2,2,0,5,0.23,5,0,0,0,0,0
286,286,Álex Berenguer,ESP,FW,Athletic Club,La Liga,28,1995,17.7,60,3.4,26,25,4,2,2,1,8,0.45,3,3,1,0,0,1
287,287,Bartosz Bereszyński,POL,DF,Empoli,Serie A,31,1992,19.6,19,0.97,16,1,0,0,2,0,2,0.1,1,0,0,0,1,0
288,288,Jóhann Berg Guðmundsson,ISL,"MF,FW",Burnley,Premier League,32,1990,13.2,50,3.78,28,17,0,2,3,0,5,0.38,3,2,0,0,0,0
289,289,Sander Berge,NOR,MF,Burnley,Premier League,25,1998,33.4,67,2.01,63,0,3,0,1,0,8,0.24,7,0,1,0,0,0
290,290,Etrit Berisha,ALB,GK,Empoli,Serie A,34,1989,14,2,0.14,1,1,0,0,0,0,0,0,0,0,0,0,0,0
291,291,Medon Berisha,ALB,"FW,MF",Lecce,Serie A,19,2003,2.3,8,3.5,5,3,0,0,0,0,0,0,0,0,0,0,0,0
292,292,Mergim Berisha,GER,FW,Hoffenheim,Bundesliga,25,1998,1.6,4,2.48,2,0,1,1,0,0,0,0,0,0,0,0,0,0
293,293,Mergim Berisha,GER,FW,Augsburg,Bundesliga,25,1998,1.4,5,3.69,4,0,0,0,1,0,0,0,0,0,0,0,0,0
294,294,Isaac Bernal,ESP,FW,Sevilla,La Liga,23,2000,11.5,29,2.51,16,0,8,5,0,0,8,0.69,4,0,2,2,0,0
295,295,Bernardo,BRA,DF,Bochum,Bundesliga,28,1995,32.5,46,1.42,32,3,1,4,4,2,4,0.12,2,0,0,2,0,0
296,296,Victor Bernth Kristiansen,DEN,DF,Bologna,Serie A,20,2002,25.6,43,1.68,37,1,2,2,1,0,7,0.27,5,0,0,1,1,0
297,297,Matúš Bero,SVK,"MF,FW",Bochum,Bundesliga,27,1995,18.5,29,1.57,22,0,0,3,2,2,2,0.11,1,0,0,0,1,0
298,298,Luke Berry,ENG,"MF,DF",Luton Town,Premier League,31,1992,3.6,6,1.67,2,1,1,2,0,0,1,0.28,0,0,1,0,0,0
299,299,Dimitry Bertaud,COD,GK,Montpellier,Ligue 1,25,1998,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,300,Jan-Niklas Beste,GER,"FW,MF",Heidenheim,Bundesliga,24,1999,28.9,123,4.26,43,60,2,7,10,1,20,0.69,9,8,0,1,2,0
301,301,Beto,GNB,FW,Everton,Premier League,25,1998,10.6,32,3.03,19,0,6,3,2,2,1,0.09,1,0,0,0,0,0
302,302,Beto,GNB,FW,Udinese,Serie A,25,1998,0.8,6,7.3,6,0,0,0,0,0,0,0,0,0,0,0,0,0
303,303,Davide Bettella,ITA,MF,Monza,Serie A,23,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,304,Sam Beukema,NED,DF,Bologna,Serie A,24,1998,28.3,21,0.74,19,0,0,2,0,0,1,0.04,1,0,0,0,0,0
305,305,Jordan Beyer,GER,DF,Burnley,Premier League,23,2000,13.7,10,0.73,10,0,0,0,0,0,1,0.07,1,0,0,0,0,0
306,306,Pep Biel,ESP,"MF,FW",Augsburg,Bundesliga,26,1996,3.2,10,3.17,7,2,1,0,0,0,0,0,0,0,0,0,0,0
307,307,Jaka Bijol,SVN,DF,Udinese,Serie A,24,1999,23.2,7,0.3,5,0,0,2,0,0,1,0.04,0,0,0,1,0,0
308,308,El Bilal Touré,MLI,FW,Atalanta,Serie A,21,2001,4.4,10,2.28,8,0,0,1,1,0,3,0.69,2,0,0,0,1,0
309,309,Philip Billing,DEN,MF,Bournemouth,Premier League,27,1996,15.5,46,2.96,40,2,1,2,1,0,5,0.32,5,0,0,0,0,0
310,310,Cristiano Biraghi,ITA,DF,Fiorentina,Serie A,30,1992,26.2,77,2.94,37,35,3,0,1,1,11,0.42,3,6,2,0,0,0
311,311,Davide Biraschi,ITA,DF,Genoa,Serie A,29,1994,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0
312,312,Samuele Birindelli,ITA,DF,Monza,Serie A,24,1999,22.4,43,1.92,35,0,1,4,3,0,4,0.18,4,0,0,0,0,0
313,313,Tom Bischof,GER,"MF,FW",Hoffenheim,Bundesliga,18,2005,2,7,3.48,4,2,0,1,0,0,2,0.99,2,0,0,0,0,0
314,314,Yves Bissouma,MLI,MF,Tottenham,Premier League,26,1996,23,44,1.91,35,2,3,0,0,4,3,0.13,3,0,0,0,0,0
315,315,Leonardo Bittencourt,GER,MF,Werder Bremen,Bundesliga,29,1993,17.5,46,2.63,43,0,0,2,1,0,3,0.17,2,0,0,0,1,0
316,316,Marco Bizot,NED,GK,Brest,Ligue 1,32,1991,32,5,0.16,4,1,0,0,0,0,0,0,0,0,0,0,0,0
317,317,Antonio Blanco,ESP,MF,Alavés,La Liga,23,2000,27,45,1.67,39,1,0,2,3,0,1,0.04,1,0,0,0,0,0
318,318,Rubén Blanco,ESP,GK,Marseille,Ligue 1,28,1995,1.3,1,0.74,1,0,0,0,0,0,0,0,0,0,0,0,0,0
319,319,Hendry Blank,GER,DF,Dortmund,Bundesliga,18,2004,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,320,Ludovic Blas,FRA,"FW,MF",Rennes,Ligue 1,25,1997,17.4,45,2.59,28,5,6,5,1,0,6,0.35,3,0,0,2,1,0
321,321,Janis Blaswich,GER,GK,RB Leipzig,Bundesliga,32,1991,21,3,0.14,3,0,0,0,0,0,0,0,0,0,0,0,0,0
322,322,Alexis Blin,FRA,MF,Lecce,Serie A,26,1996,18.2,31,1.7,26,1,0,2,1,1,4,0.22,2,0,0,1,1,0
323,323,Daley Blind,NED,DF,Girona,La Liga,33,1990,33,48,1.45,41,2,3,1,0,1,5,0.15,4,0,0,0,0,1
324,324,Myron Boadu,NED,FW,Monaco,Ligue 1,22,2001,0.9,1,1.06,0,0,0,0,1,0,0,0,0,0,0,0,0,0
325,325,Benicio Boaitey,ENG,"FW,DF",Brighton,Premier League,19,2004,0.4,2,4.5,1,0,0,1,0,0,0,0,0,0,0,0,0,0
326,326,Jérôme Boateng,GER,DF,Salernitana,Serie A,34,1988,2.6,3,1.13,2,0,0,0,0,1,0,0,0,0,0,0,0,0
327,327,Oscar Bobb,NOR,"FW,MF",Manchester City,Premier League,20,2003,3.4,22,6.56,16,0,4,1,1,0,6,1.79,3,0,2,0,1,0
328,328,Sacha Boey,FRA,DF,Bayern Munich,Bundesliga,22,2000,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,329,Jeremie Boga,CIV,FW,Nice,Ligue 1,26,1997,22.2,80,3.6,43,16,14,6,1,0,11,0.5,6,2,3,0,0,0
330,330,Jayden Bogle,ENG,DF,Sheffield Utd,Premier League,23,2000,31,33,1.07,26,1,3,1,2,0,1,0.03,0,0,0,1,0,0
331,331,Emil Bohinen,NOR,MF,Genoa,Serie A,24,1999,0.6,3,4.82,3,0,0,0,0,0,0,0,0,0,0,0,0,0
332,332,Emil Bohinen,NOR,MF,Salernitana,Serie A,24,1999,5.9,12,2.02,10,0,0,0,1,1,1,0.17,1,0,0,0,0,0
333,333,Adama Bojang,GAM,FW,Reims,Ligue 1,19,2004,0.9,2,2.17,1,0,1,0,0,0,0,0,0,0,0,0,0,0
334,334,Daniel Boloca,ROU,MF,Sassuolo,Serie A,24,1998,22.5,52,2.32,46,0,6,0,0,0,4,0.18,4,0,0,0,0,0
335,335,Willy Boly,CIV,DF,Nott'ham Forest,Premier League,32,1991,16,16,1,14,0,0,2,0,0,2,0.13,2,0,0,0,0,0
336,336,Giacomo Bonaventura,ITA,MF,Fiorentina,Serie A,33,1989,25.3,83,3.28,70,3,1,4,5,0,5,0.2,5,0,0,0,0,0
337,337,Federico Bonazzoli,ITA,"FW,MF",Hellas Verona,Serie A,26,1997,11.3,26,2.3,22,0,0,4,0,0,3,0.27,3,0,0,0,0,0
338,338,Warren Bondo,FRA,MF,Monza,Serie A,19,2003,16.4,30,1.83,21,0,2,4,1,2,4,0.24,3,0,0,1,0,0
339,339,Giovanni Bonfanti,ITA,DF,Atalanta,Serie A,20,2003,1,1,1.01,1,0,0,0,0,0,0,0,0,0,0,0,0,0
340,340,Victor Boniface,NGA,FW,Leverkusen,Bundesliga,22,2000,17.2,57,3.32,29,0,21,3,3,1,15,0.87,9,0,4,1,1,0
341,341,Kevin Bonifazi,ITA,DF,Bologna,Serie A,27,1996,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,342,Kevin Bonifazi,ITA,DF,Frosinone,Serie A,27,1996,3.4,3,0.87,3,0,0,0,0,0,0,0,0,0,0,0,0,0
343,343,Leonardo Bonucci,ITA,DF,Union Berlin,Bundesliga,36,1987,5.1,4,0.78,4,0,0,0,0,0,0,0,0,0,0,0,0,0
344,344,Ângelo Borges,BRA,"FW,MF",Strasbourg,Ligue 1,18,2004,12.2,54,4.45,43,2,5,1,2,1,6,0.49,5,0,0,0,1,0
345,345,Neto Borges,BRA,DF,Clermont Foot,Ligue 1,26,1996,28,50,1.79,37,5,2,2,3,1,3,0.11,1,0,0,0,2,0
346,346,Yvandro Borges Sanches,LUX,"MF,FW",Gladbach,Bundesliga,19,2004,0.2,1,5,0,0,0,0,1,0,1,5,0,0,0,0,1,0
